Crop,Contry,Year,Yield t.ha,ID
Millet,Togo,2010,0.06949,28
Millet,Togo,2011,0.06865,28
Millet,Togo,2012,0.04861,28
Millet,Togo,2013,0.12755,28
Millet,Togo,2014,0.06247,28
Millet,Togo,2015,0.07988,28
Millet,Togo,2016,0.06289,28
Millet,Togo,2017,0.05931,28
Millet,Togo,2018,0.05913,28
Millet,Togo,2019,0.05877,28
Millet,Togo,2020,0.06,28
Millet,Uganda,2010,0.16048,35
Millet,Uganda,2011,0.14928,35
Millet,Uganda,2012,0.13968,35
Millet,Uganda,2013,0.13,35
Millet,Uganda,2014,0.13513,35
Millet,Uganda,2015,0.135,35
Millet,Uganda,2016,0.14007,35
Millet,Uganda,2017,0.14264,35
Millet,Uganda,2018,0.14183,35
Millet,Uganda,2019,0.14148,35
Millet,Uganda,2020,0.14112,35
Millet,Zambia,2010,0.09447,44
Millet,Zambia,2011,0.10591,44
Millet,Zambia,2012,0.0971,44
Millet,Zambia,2013,0.07076,44
Millet,Zambia,2014,0.08846,44
Millet,Zambia,2015,0.09119,44
Millet,Zambia,2016,0.06337,44
Millet,Zambia,2017,0.07117,44
Millet,Zambia,2018,0.07785,44
Millet,Zambia,2019,0.08599,44
Millet,Zambia,2020,0.06844,44
Millet,Zimbabwe,2010,0.02145,49
Millet,Zimbabwe,2011,0.01668,49
Millet,Zimbabwe,2012,0.0175,49
Millet,Zimbabwe,2013,0.01857,49
Millet,Zimbabwe,2014,0.03167,49
Millet,Zimbabwe,2015,0.01244,49
Millet,Zimbabwe,2016,0.01671,49
Millet,Zimbabwe,2017,0.04492,49
Millet,Zimbabwe,2018,0.03372,49
Millet,Zimbabwe,2019,0.02094,49
Millet,Zimbabwe,2020,0.03004,49
Sorghum,Algeria,2010,0.30286,10
Sorghum,Algeria,2011,1,10
Sorghum,Algeria,2012,2.06,10
Sorghum,Algeria,2013,0.6,10
Sorghum,Algeria,2014,0.62,10
Sorghum,Algeria,2015,1.21689,10
Sorghum,Algeria,2016,2.55214,10
Sorghum,Algeria,2017,1.59391,10
Sorghum,Algeria,2018,1.3666,10
Sorghum,Algeria,2019,0.70227,10
Sorghum,Algeria,2020,0.37647,10
Sorghum,Angola,2010,0.02814,43
Sorghum,Angola,2011,0.0332,43
Sorghum,Angola,2012,0.00998,43
Sorghum,Angola,2013,0.02415,43
Sorghum,Angola,2014,0.02421,43
Sorghum,Angola,2015,0.02503,43
Sorghum,Angola,2016,0.02193,43
Sorghum,Angola,2017,0.02266,43
Sorghum,Angola,2018,0.02712,43
Sorghum,Angola,2019,0.02211,43
Sorghum,Angola,2020,0.02286,43
Sorghum,Burkina Faso,2010,0.10036,18
Sorghum,Burkina Faso,2011,0.08952,18
Sorghum,Burkina Faso,2012,0.10755,18
Sorghum,Burkina Faso,2013,0.10409,18
Sorghum,Burkina Faso,2014,0.11028,18
Sorghum,Burkina Faso,2015,0.09936,18
Sorghum,Burkina Faso,2016,0.09594,18
Sorghum,Burkina Faso,2017,0.08193,18
Sorghum,Burkina Faso,2018,0.10116,18
Sorghum,Burkina Faso,2019,0.09903,18
Sorghum,Burkina Faso,2020,0.10605,18
Sorghum,Burundi,2010,0.10761,42
Sorghum,Burundi,2011,0.0835,42
Sorghum,Burundi,2012,0.0589,42
Sorghum,Burundi,2013,0.06513,42
Sorghum,Burundi,2014,0.06931,42
Sorghum,Burundi,2015,0.1153,42
Sorghum,Burundi,2016,0.06976,42
Sorghum,Burundi,2017,0.06499,42
Sorghum,Burundi,2018,0.06697,42
Sorghum,Burundi,2019,0.05599,42
Sorghum,Burundi,2020,0.05319,42
Sorghum,Cameroon,2010,0.1438,21
Sorghum,Cameroon,2011,0.14946,21
Sorghum,Cameroon,2012,0.14885,21
Sorghum,Cameroon,2013,0.1508,21
Sorghum,Cameroon,2014,0.15329,21
Sorghum,Cameroon,2015,0.15614,21
Sorghum,Cameroon,2016,0.15902,21
Sorghum,Cameroon,2017,0.16158,21
Sorghum,Cameroon,2018,0.16686,21
Sorghum,Cameroon,2019,0.16766,21
Sorghum,Cameroon,2020,0.16994,21
Sorghum,Central Africa,2010,0.09269,29
Sorghum,Central Africa,2011,0.11707,29
Sorghum,Central Africa,2012,0.11707,29
Sorghum,Central Africa,2013,0.1055,29
Sorghum,Central Africa,2014,0.10019,29
Sorghum,Central Africa,2015,0.09724,29
Sorghum,Central Africa,2016,0.09643,29
Sorghum,Central Africa,2017,0.09482,29
Sorghum,Central Africa,2018,0.09299,29
Sorghum,Central Africa,2019,0.08999,29
Sorghum,Central Africa,2020,0.09,29
Sorghum,Chad,2010,0.07241,15
Sorghum,Chad,2011,0.06283,15
Sorghum,Chad,2012,0.10119,15
Sorghum,Chad,2013,0.07304,15
Sorghum,Chad,2014,0.08414,15
Sorghum,Chad,2015,0.07776,15
Sorghum,Chad,2016,0.08319,15
Sorghum,Chad,2017,0.08247,15
Sorghum,Chad,2018,0.08672,15
Sorghum,Chad,2019,0.08686,15
Sorghum,Chad,2020,0.08397,15
Sorghum,Congo,2010,0.06611,34
Sorghum,Congo,2011,0.06652,34
Sorghum,Congo,2012,0.06674,34
Sorghum,Congo,2013,0.06661,34
Sorghum,Congo,2014,0.0668,34
Sorghum,Congo,2015,0.06698,34
Sorghum,Congo,2016,0.06681,34
Sorghum,Congo,2017,0.06688,34
Sorghum,Congo,2018,0.06705,34
Sorghum,Congo,2019,0.0669,34
Sorghum,Congo,2020,0.06693,34
Sorghum,Egypt,2010,0.5006,12
Sorghum,Egypt,2011,0.53457,12
Sorghum,Egypt,2012,0.53034,12
Sorghum,Egypt,2013,0.53777,12
Sorghum,Egypt,2014,0.54158,12
Sorghum,Egypt,2015,0.47956,12
Sorghum,Egypt,2016,0.48881,12
Sorghum,Egypt,2017,0.53057,12
Sorghum,Egypt,2018,0.51953,12
Sorghum,Egypt,2019,0.50098,12
Sorghum,Egypt,2020,0.49446,12
Sorghum,Ethiopia,2010,0.20866,19
Sorghum,Ethiopia,2011,0.2054,19
Sorghum,Ethiopia,2012,0.21059,19
Sorghum,Ethiopia,2013,0.22825,19
Sorghum,Ethiopia,2014,0.23651,19
Sorghum,Ethiopia,2015,0.25695,19
Sorghum,Ethiopia,2016,0.25251,19
Sorghum,Ethiopia,2017,0.27258,19
Sorghum,Ethiopia,2018,0.27461,19
Sorghum,Ethiopia,2019,0.28802,19
Sorghum,Ethiopia,2020,0.28262,19
Sorghum,Gambia,2010,0.125,6
Sorghum,Gambia,2011,0.06908,6
Sorghum,Gambia,2012,0.07445,6
Sorghum,Gambia,2013,0.10581,6
Sorghum,Gambia,2014,0.0745,6
Sorghum,Gambia,2015,0.08667,6
Sorghum,Gambia,2016,0.09667,6
Sorghum,Gambia,2017,0.06333,6
Sorghum,Gambia,2018,0.06,6
Sorghum,Gambia,2019,0.06,6
Sorghum,Gambia,2020,0.06,6
Sorghum,Ghana,2010,0.12846,27
Sorghum,Ghana,2011,0.1179,27
Sorghum,Ghana,2012,0.12129,27
Sorghum,Ghana,2013,0.11369,27
Sorghum,Ghana,2014,0.1141,27
Sorghum,Ghana,2015,0.115,27
Sorghum,Ghana,2016,0.1,27
Sorghum,Ghana,2017,0.11015,27
Sorghum,Ghana,2018,0.11191,27
Sorghum,Ghana,2019,0.115,27
Sorghum,Ghana,2020,0.11349,27
Sorghum,Guinea,2010,0.09986,8
Sorghum,Guinea,2011,0.09951,8
Sorghum,Guinea,2012,0.09917,8
Sorghum,Guinea,2013,0.09882,8
Sorghum,Guinea,2014,0.10646,8
Sorghum,Guinea,2015,0.11456,8
Sorghum,Guinea,2016,0.12414,8
Sorghum,Guinea,2017,0.13301,8
Sorghum,Guinea,2018,0.1423,8
Sorghum,Guinea,2019,0.145,8
Sorghum,Guinea,2020,0.14668,8
Sorghum,Guinea-Bissau,2010,0.09018,7
Sorghum,Guinea-Bissau,2011,0.09444,7
Sorghum,Guinea-Bissau,2012,0.09566,7
Sorghum,Guinea-Bissau,2013,0.09645,7
Sorghum,Guinea-Bissau,2014,0.09825,7
Sorghum,Guinea-Bissau,2015,0.09906,7
Sorghum,Guinea-Bissau,2016,0.09989,7
Sorghum,Guinea-Bissau,2017,0.09636,7
Sorghum,Guinea-Bissau,2018,0.105,7
Sorghum,Guinea-Bissau,2019,0.0894,7
Sorghum,Guinea-Bissau,2020,0.0897,7
Sorghum,Kenya,2010,0.07267,33
Sorghum,Kenya,2011,0.06291,33
Sorghum,Kenya,2012,0.07445,33
Sorghum,Kenya,2013,0.0755,33
Sorghum,Kenya,2014,0.08316,33
Sorghum,Kenya,2015,0.09667,33
Sorghum,Kenya,2016,0.06336,33
Sorghum,Kenya,2017,0.07073,33
Sorghum,Kenya,2018,0.07862,33
Sorghum,Kenya,2019,0.1199,33
Sorghum,Kenya,2020,0.14341,33
Sorghum,Madagascar,2010,0.05752,48
Sorghum,Madagascar,2011,0.05797,48
Sorghum,Madagascar,2012,0.0587,48
Sorghum,Madagascar,2013,0.05652,48
Sorghum,Madagascar,2014,0.05598,48
Sorghum,Madagascar,2015,0.05698,48
Sorghum,Madagascar,2016,0.05669,48
Sorghum,Madagascar,2017,0.05628,48
Sorghum,Madagascar,2018,0.05649,48
Sorghum,Madagascar,2019,0.05691,48
Sorghum,Madagascar,2020,0.05694,48
Sorghum,Malawi,2010,0.06094,45
Sorghum,Malawi,2011,0.08184,45
Sorghum,Malawi,2012,0.08335,45
Sorghum,Malawi,2013,0.09647,45
Sorghum,Malawi,2014,0.10119,45
Sorghum,Malawi,2015,0.08452,45
Sorghum,Malawi,2016,0.05887,45
Sorghum,Malawi,2017,0.08696,45
Sorghum,Malawi,2018,0.07798,45
Sorghum,Malawi,2019,0.11672,45
Sorghum,Malawi,2020,0.12061,45
Sorghum,Mali,2010,0.09951,13
Sorghum,Mali,2011,0.07067,13
Sorghum,Mali,2012,0.10612,13
Sorghum,Mali,2013,0.11052,13
Sorghum,Mali,2014,0.10558,13
Sorghum,Mali,2015,0.10482,13
Sorghum,Mali,2016,0.08934,13
Sorghum,Mali,2017,0.08975,13
Sorghum,Mali,2018,0.10241,13
Sorghum,Mali,2019,0.10069,13
Sorghum,Mali,2020,0.0995,13
Sorghum,Mauritania,2010,0.05094,3
Sorghum,Mauritania,2011,0.02793,3
Sorghum,Mauritania,2012,0.05074,3
Sorghum,Mauritania,2013,0.04843,3
Sorghum,Mauritania,2014,0.04241,3
Sorghum,Mauritania,2015,0.04255,3
Sorghum,Mauritania,2016,0.0452,3
Sorghum,Mauritania,2017,0.04375,3
Sorghum,Mauritania,2018,0.04508,3
Sorghum,Mauritania,2019,0.04503,3
Sorghum,Mauritania,2020,0.04559,3
Sorghum,Morocco,2010,0.06632,1
Sorghum,Morocco,2011,0.08011,1
Sorghum,Morocco,2012,0.09475,1
Sorghum,Morocco,2013,0.10637,1
Sorghum,Morocco,2014,0.1,1
Sorghum,Morocco,2015,0.10478,1
Sorghum,Morocco,2016,0.09182,1
Sorghum,Morocco,2017,0.0897,1
Sorghum,Morocco,2018,0.09011,1
Sorghum,Morocco,2019,0.07998,1
Sorghum,Morocco,2020,0.09374,1
Sorghum,Mozambique,2010,0.06089,46
Sorghum,Mozambique,2011,0.06412,46
Sorghum,Mozambique,2012,0.04532,46
Sorghum,Mozambique,2013,0.03572,46
Sorghum,Mozambique,2014,0.05254,46
Sorghum,Mozambique,2015,0.04178,46
Sorghum,Mozambique,2016,0.04475,46
Sorghum,Mozambique,2017,0.04583,46
Sorghum,Mozambique,2018,0.06727,46
Sorghum,Mozambique,2019,0.06902,46
Sorghum,Mozambique,2020,0.05408,46
Sorghum,Namibia,2010,0.02941,50
Sorghum,Namibia,2011,0.0297,50
Sorghum,Namibia,2012,0.02913,50
Sorghum,Namibia,2013,0.02917,50
Sorghum,Namibia,2014,0.02397,50
Sorghum,Namibia,2015,0.02253,50
Sorghum,Namibia,2016,0.00755,50
Sorghum,Namibia,2017,0.0121,50
Sorghum,Namibia,2018,0.01853,50
Sorghum,Namibia,2019,0.01843,50
Sorghum,Namibia,2020,0.0186,50
Sorghum,Niger,2010,0.03919,14
Sorghum,Niger,2011,0.02676,14
Sorghum,Niger,2012,0.04422,14
Sorghum,Niger,2013,0.03703,14
Sorghum,Niger,2014,0.03992,14
Sorghum,Niger,2015,0.05614,14
Sorghum,Niger,2016,0.05016,14
Sorghum,Niger,2017,0.05091,14
Sorghum,Niger,2018,0.0539,14
Sorghum,Niger,2019,0.05061,14
Sorghum,Niger,2020,0.05807,14
Sorghum,Nigeria,2010,0.14397,20
Sorghum,Nigeria,2011,0.12206,20
Sorghum,Nigeria,2012,0.11445,20
Sorghum,Nigeria,2013,0.09727,20
Sorghum,Nigeria,2014,0.12071,20
Sorghum,Nigeria,2015,0.11875,20
Sorghum,Nigeria,2016,0.13809,20
Sorghum,Nigeria,2017,0.11923,20
Sorghum,Nigeria,2018,0.12163,20
Sorghum,Nigeria,2019,0.12349,20
Sorghum,Nigeria,2020,0.11768,20
Sorghum,Rwanda,2010,0.12088,41
Sorghum,Rwanda,2011,0.12714,41
Sorghum,Rwanda,2012,0.14277,41
Sorghum,Rwanda,2013,0.14433,41
Sorghum,Rwanda,2014,0.10244,41
Sorghum,Rwanda,2015,0.0968,41
Sorghum,Rwanda,2016,0.09881,41
Sorghum,Rwanda,2017,0.10555,41
Sorghum,Rwanda,2018,0.10732,41
Sorghum,Rwanda,2019,0.09863,41
Sorghum,Rwanda,2020,0.10063,41
Sorghum,Senegal,2010,0.09331,5
Sorghum,Senegal,2011,0.06389,5
Sorghum,Senegal,2012,0.09602,5
Sorghum,Senegal,2013,0.08458,5
Sorghum,Senegal,2014,0.08182,5
Sorghum,Senegal,2015,0.0939,5
Sorghum,Senegal,2016,0.08761,5
Sorghum,Senegal,2017,0.09736,5
Sorghum,Senegal,2018,0.11929,5
Sorghum,Senegal,2019,0.11312,5
Sorghum,Senegal,2020,0.13568,5
Sorghum,Sierra Leone,2010,0.09136,31
Sorghum,Sierra Leone,2011,0.09093,31
Sorghum,Sierra Leone,2012,0.09051,31
Sorghum,Sierra Leone,2013,0.09008,31
Sorghum,Sierra Leone,2014,0.09393,31
Sorghum,Sierra Leone,2015,0.09513,31
Sorghum,Sierra Leone,2016,0.09687,31
Sorghum,Sierra Leone,2017,0.09783,31
Sorghum,Sierra Leone,2018,0.09716,31
Sorghum,Sierra Leone,2019,0.09606,31
Sorghum,Sierra Leone,2020,0.09614,31
Sorghum,Somalia,2010,0.04057,25
Sorghum,Somalia,2011,0.02205,25
Sorghum,Somalia,2012,0.09824,25
Sorghum,Somalia,2013,0.08543,25
Sorghum,Somalia,2014,0.05398,25
Sorghum,Somalia,2015,0.05765,25
Sorghum,Somalia,2016,0.04727,25
Sorghum,Somalia,2017,0.03942,25
Sorghum,Somalia,2018,0.05556,25
Sorghum,Somalia,2019,0.05,25
Sorghum,Somalia,2020,0.04,25
Sorghum,South Africa,2010,0.22671,52
Sorghum,South Africa,2011,0.22399,52
Sorghum,South Africa,2012,0.27806,52
Sorghum,South Africa,2013,0.23507,52
Sorghum,South Africa,2014,0.33651,52
Sorghum,South Africa,2015,0.17092,52
Sorghum,South Africa,2016,0.14536,52
Sorghum,South Africa,2017,0.35891,52
Sorghum,South Africa,2018,0.39931,52
Sorghum,South Africa,2019,0.25149,52
Sorghum,South Africa,2020,0.37176,52
Sorghum,Sudan,2010,0.04686,16
Sorghum,Sudan,2011,0.06346,16
Sorghum,Tanzania,2010,0.12914,40
Sorghum,Tanzania,2011,0.09943,40
Sorghum,Tanzania,2012,0.09992,40
Sorghum,Tanzania,2013,0.11697,40
Sorghum,Tanzania,2014,0.10372,40
Sorghum,Tanzania,2015,0.08954,40
Sorghum,Tanzania,2016,0.10134,40
Sorghum,Tanzania,2017,0.10018,40
Sorghum,Tanzania,2018,0.11028,40
Sorghum,Tanzania,2019,0.11314,40
Sorghum,Tanzania,2020,0.10493,40
Sorghum,Togo,2010,0.10943,28
Sorghum,Togo,2011,0.11012,28
Sorghum,Togo,2012,0.08635,28
Sorghum,Togo,2013,0.09444,28
Sorghum,Togo,2014,0.09501,28
Sorghum,Togo,2015,0.08905,28
Sorghum,Togo,2016,0.086,28
Sorghum,Togo,2017,0.08752,28
Sorghum,Togo,2018,0.08695,28
Sorghum,Togo,2019,0.08891,28
Sorghum,Togo,2020,0.0903,28
Sorghum,Tunisia,2010,0.04769,9
Sorghum,Tunisia,2011,0.04819,9
Sorghum,Tunisia,2012,0.05106,9
Sorghum,Tunisia,2013,0.05106,9
Sorghum,Tunisia,2014,0.05062,9
Sorghum,Tunisia,2015,0.05123,9
Sorghum,Tunisia,2016,0.05145,9
Sorghum,Tunisia,2017,0.05174,9
Sorghum,Tunisia,2018,0.05147,9
Sorghum,Tunisia,2019,0.05155,9
Sorghum,Tunisia,2020,0.05159,9
Sorghum,Uganda,2010,0.11008,35
Sorghum,Uganda,2011,0.12005,35
Sorghum,Uganda,2012,0.09008,35
Sorghum,Uganda,2013,0.08016,35
Sorghum,Uganda,2014,0.08007,35
Sorghum,Uganda,2015,0.11,35
Sorghum,Uganda,2016,0.11128,35
Sorghum,Uganda,2017,0.10434,35
Sorghum,Uganda,2018,0.09499,35
Sorghum,Uganda,2019,0.0922,35
Sorghum,Uganda,2020,0.08979,35
Sorghum,Zambia,2010,0.09593,44
Sorghum,Zambia,2011,0.08223,44
Sorghum,Zambia,2012,0.09787,44
Sorghum,Zambia,2013,0.06478,44
Sorghum,Zambia,2014,0.08234,44
Sorghum,Zambia,2015,0.08043,44
Sorghum,Zambia,2016,0.05288,44
Sorghum,Zambia,2017,0.06311,44
Sorghum,Zambia,2018,0.06513,44
Sorghum,Zambia,2019,0.08044,44
Sorghum,Zambia,2020,0.05681,44
Sorghum,Zimbabwe,2010,0.02702,49
Sorghum,Zimbabwe,2011,0.02267,49
Sorghum,Zimbabwe,2012,0.02046,49
Sorghum,Zimbabwe,2013,0.03066,49
Sorghum,Zimbabwe,2014,0.04589,49
Sorghum,Zimbabwe,2015,0.02412,49
Sorghum,Zimbabwe,2016,0.01907,49
Sorghum,Zimbabwe,2017,0.03108,49
Sorghum,Zimbabwe,2018,0.06498,49
Sorghum,Zimbabwe,2019,0.03348,49
Sorghum,Zimbabwe,2020,0.06383,49
